BJD,FCAL0,FCAL1,FCAL2,FCAL3,SUNELEV,AIRMASS,SKY,FLAG
58299.4596846,1.00330949905975,1.0113372797274989,1.005284665642898,1.0113372797274989,-17.7866,1.1989,112.0,1.0
58299.4606838,1.0037361076778264,1.0117673017692699,1.0057121141045993,1.0117673017692699,-17.7021,1.1976,112.0,1.0
58299.4616875,1.002224037826958,1.0102431333933413,1.0041970675154026,1.0102431333933413,-17.6174,1.1964,112.0,1.0
58299.46288309999,1.0027437430847848,1.010766996969041,1.0047177958916784,1.010766996969041,-17.517,1.1949,111.0,1.0
58299.4640919,1.0050654968918185,1.0131073278256741,1.00704412042244,1.0131073278256741,-17.4152,1.1934,112.0,1.0
58299.46528810001,1.004006576007753,1.012039934197545,1.0059831148923644,1.012039934197545,-17.3155,1.1919,113.0,1.0
58299.466375,1.0050464753557378,1.0130881540925696,1.0070250614395873,1.0130881540925696,-17.2247,1.1906,113.0,1.0
58299.467555699994,1.0010402960422888,1.0090499201350909,1.003010995355891,1.0090499201350909,-17.1266,1.1892,113.0,1.0
58299.468607300005,1.0034126863850354,1.0114412926855685,1.005388056108049,1.0114412926855685,-17.0397,1.1879,113.0,1.0
58299.469629900006,1.0013897612933016,1.0094021815625462,1.003361148582136,1.0094021815625462,-16.9552,1.1867,113.0,1.0
58299.4708296,1.000870977617658,1.008879246942886,1.0028413436023178,1.008879246942886,-16.8559,1.1853,113.0,1.0
58299.47205419999,1.001366844962687,1.009379081871487,1.0033381871372564,1.009379081871487,-16.7555,1.1839,113.0,1.0
58299.47310669999,1.000625660027279,1.0086319664927799,1.0025955430671372,1.0086319664927799,-16.6697,1.1827,112.0,1.0
58299.4741601,1.000331409757137,1.0083353618378417,1.0023007135208084,1.0083353618378417,-16.5837,1.1814,113.0,1.0
58299.47518380001,0.9993307794758374,1.0073267252131008,1.0012981133473715,1.0073267252131008,-16.5006,1.1803,113.0,1.0
58299.47639730001,0.9977748047369429,1.0057583006529494,0.9997390754367323,1.0057583006529494,-16.4025,1.1789,113.0,1.0
58299.4774477,1.0005429634273884,1.0085486082125539,1.002512683666475,1.0085486082125539,-16.3179,1.1777,112.0,1.0
58299.47846830001,1.0004480874506918,1.0084529731046694,1.00241762091206,1.0084529731046694,-16.2357,1.1765,112.0,1.0
58299.4794892,1.000685104168234,1.008691886264162,1.0026551042328797,1.008691886264162,-16.1543,1.1754,113.0,1.0
58299.4805357,1.000622002153829,1.0086282793515857,1.00259187799261,1.0086282793515857,-16.0706,1.1743,113.0,1.0
58299.4815854,1.0015297585171208,1.0095432989462043,1.0035014214116764,1.0095432989462043,-15.9872,1.1731,112.0,1.0
58299.4826084,1.0007100979962769,1.0087170800753305,1.0026801472650553,1.0087170800753305,-15.9062,1.172,113.0,1.0
58299.4838388,1.0035873449579424,1.0116173487541797,1.0055630585227886,1.0116173487541797,-15.8096,1.1707,114.0,1.0
58299.484869199994,1.0020003725243554,1.01001767847747,1.003972961893804,1.01001767847747,-15.7282,1.1695,115.0,1.0
58299.48610269999,1.002165927185428,1.0101845577911137,1.0041388424742808,1.0101845577911137,-15.6323,1.1682,116.0,1.0
58299.48732180001,1.0030395250889104,1.011065145613826,1.0050141601874407,1.011065145613826,-15.5369,1.1669,116.0,1.0
58299.4885522,1.0024819181756897,1.0105030771202035,1.004455455540627,1.0105030771202035,-15.4414,1.1657,118.0,1.0
58299.4895464,1.0013929228721576,1.0094053684381443,1.0033643163850383,1.0094053684381443,-15.3649,1.1646,119.0,1.0
58299.4907661,0.9999999748097113,1.0080012749798481,1.0019686260935314,1.0080012749798481,-15.2708,1.1634,119.0,1.0
58299.491995599994,1.0001905793687322,1.0081934046231982,1.0021596058864721,1.0081934046231982,-15.1771,1.1621,120.0,1.0
58299.493029799996,0.9997001045010806,1.007699005318806,1.001668165444818,1.007699005318806,-15.0982,1.1611,121.0,1.0
58299.49408150001,0.9994194931147746,1.0074161486765103,1.0013870016325321,1.0074161486765103,-15.0186,1.16,121.0,1.0
58299.495301,0.9991301680873147,1.0071245086726006,1.0010971070249712,1.0071245086726006,-14.9266,1.1588,122.0,1.0
58299.4963476,1.0001642922098388,1.0081669071328505,1.0021332669773282,1.0081669071328505,-14.8478,1.1578,124.0,1.0
58299.49747080001,0.9982962731187903,1.0062839414599547,1.000261570408005,1.0062839414599547,-14.764,1.1567,126.0,1.0
58299.4987569,1.0002030265312738,1.008205951379226,1.0021720775531366,1.008205951379226,-14.6681,1.1554,128.0,1.0
58299.49995730001,1.0010587756716016,1.0090685476254684,1.0030295113651504,1.0090685476254684,-14.5794,1.1543,129.0,1.0
58299.50101,1.0015745709623238,1.009588469949242,1.0035463220769598,1.009588469949242,-14.5022,1.1533,131.0,1.0
58299.502004999995,1.0018128053420985,1.009828610513848,1.0037850254571636,1.009828610513848,-14.4292,1.1523,132.0,1.0
58299.5030243,1.0041921673971546,1.0122270105593996,1.0061690716465022,1.0122270105593996,-14.3546,1.1514,133.0,1.0
58299.5040571,1.002536737328661,1.010558334897684,1.0045103826133968,1.010558334897684,-14.2798,1.1504,134.0,1.0
58299.505101300005,1.00323624558854,1.0112634401332627,1.0052112679611445,1.0112634401332627,-14.2045,1.1494,136.0,1.0
58299.50631769999,1.001690382374652,1.0097052080034665,1.003662361481579,1.0097052080034665,-14.1169,1.1483,139.0,1.0
58299.50740650001,1.0018530609920688,1.0098691882613655,1.0038253603564729,1.0098691882613655,-14.0391,1.1473,140.0,1.0
58299.508589100005,1.0024347579208324,1.0104555395219812,1.004408202443671,1.0104555395219812,-13.9553,1.1463,142.0,1.0
58299.5097123,1.000158818227111,1.0081613893511427,1.0021277822182368,1.0081613893511427,-13.8756,1.1453,144.0,1.0
58299.51094580001,1.0011209384434308,1.009131207780307,1.0030917965138033,1.009131207780307,-13.7891,1.1442,147.0,1.0
58299.5120109,0.9986926085380297,1.0066834480779312,1.000658686073496,1.0066834480779312,-13.7149,1.1433,150.0,1.0
58299.513018499994,0.9999550439935316,1.0079559846587125,1.0019236068242405,1.0079559846587125,-13.6447,1.1424,153.0,1.0
58299.514062199996,1.0006097596122008,1.0086159388537044,1.0025796113496854,1.0086159388537044,-13.5726,1.1415,155.0,1.0
58299.5151151,0.9990098370229294,1.007003214803225,1.0009765390706757,1.007003214803225,-13.5,1.1406,158.0,1.0
58299.516401199995,1.0008184949596874,1.0088263443554046,1.0027887576242924,1.0088263443554046,-13.4118,1.1396,161.0,1.0
58299.5175972,1.0015504190820628,1.0095641248225327,1.0035221226500675,1.0095641248225327,-13.3309,1.1386,164.0,1.0
58299.518886699996,1.0015754912508028,1.0095893976012253,1.0035472441771656,1.0095893976012253,-13.2439,1.1375,168.0,1.0
58299.520166400005,1.001657780295482,1.0096723450652685,1.0036296952202826,1.0096723450652685,-13.1583,1.1365,174.0,1.0
58299.5213968,1.0038218381083512,1.0118537181547202,1.0057980133084505,1.0118537181547202,-13.0765,1.1355,179.0,1.0
58299.5226913,1.0017540240568403,1.0097693589018704,1.00372612845205,1.0097693589018704,-12.9909,1.1345,185.0,1.0
58299.523964,1.0034054805776307,1.0114340292223343,1.005380836114922,1.0114340292223343,-12.9076,1.1335,192.0,1.0
58299.525234500004,0.9999457763463679,1.0079466428583201,1.0019143209323111,1.0079466428583201,-12.825,1.1325,199.0,1.0
58299.526461,1.002097961813628,1.0101160486079594,1.0040707433023612,1.0101160486079594,-12.7459,1.1316,207.0,1.0
58299.527636,1.0004721969335235,1.0084772754947153,1.0024417778580577,1.0084772754947153,-12.6703,1.1307,213.0,1.0
58299.5286225,1.000502101897536,1.0085074197373272,1.0024717416945172,1.0085074197373272,-12.6077,1.13,221.0,1.0
58299.529608599994,0.9985634830911821,1.0065532894595977,1.0005293064236656,1.0065532894595977,-12.5454,1.1293,227.0,1.0
58299.53086,0.9986232473460313,1.0066135319062013,1.0005891883334945,1.0066135319062013,-12.4664,1.1284,237.0,1.0
58299.5320971,0.9965930533128697,1.0045670936807678,0.9985549975561425,1.0045670936807678,-12.3896,1.1275,247.0,1.0
58299.5331077,0.9966333621842047,1.00460772507549,0.9985953857815908,1.00460772507549,-12.3279,1.1268,256.0,1.0
58299.53464889999,0.9968203678566998,1.0047962270365418,0.9987827596030523,1.0047962270365418,-12.2322,1.1257,269.0,1.0
58299.5358862,0.9959032477286662,1.0038717687548868,0.9978638339852557,1.0038717687548868,-12.1569,1.1248,280.0,1.0
58299.5368732,0.9973475994020264,1.005327677119828,0.9993110290834638,1.005327677119828,-12.0971,1.1242,289.0,1.0
58299.5380936,0.9999740070351939,1.0079750994293668,1.0019426071975202,1.0079750994293668,-12.0241,1.1234,301.0,1.0
58299.5393239,1.000246135053475,1.008249404825662,1.0022152709409875,1.008249404825662,-11.9509,1.1225,314.0,1.0
58299.5405421,1.0005087375488695,1.0085141084825007,1.0024783904091348,1.0085141084825007,-11.8791,1.1218,328.0,1.0
58299.5415288,1.0005585479347479,1.0085643174162378,1.0025282988542956,1.0085643174162378,-11.8216,1.1211,341.0,1.0
58299.542534099994,1.0006029601550634,1.0086090849920686,1.002572798506788,1.0086090849920686,-11.7634,1.1205,354.0,1.0
58299.54356340001,1.001102349721664,1.0091124703245935,1.0030731711973244,1.0091124703245935,-11.704,1.1198,367.0,1.0
58299.544572599996,0.9993073812896388,1.007303139810986,1.001274669098302,1.007303139810986,-11.6463,1.1192,382.0,1.0
58299.5456205,0.9988881980965618,1.0068806026072707,1.0008546606796735,1.0068806026072707,-11.5867,1.1186,397.0,1.0
58299.546673599994,0.9987117847700767,1.0067027777447708,1.000677900056858,1.0067027777447708,-11.5273,1.1179,413.0,1.0
58299.5479597,0.9967896322303063,1.0047652454851697,0.9987519634689269,1.0047652454851697,-11.4557,1.1172,430.0,1.0
58299.549188900004,0.9974565187548016,1.0054374679690612,0.9994201628604681,1.0054374679690612,-11.3876,1.1165,451.0,1.0
58299.550184800006,0.9955709164170135,1.0035367783605869,0.9975308484291233,1.0035367783605869,-11.3333,1.1159,471.0,1.0
58299.5512731,0.9958078559463224,1.0037756137142397,0.9977682544097524,1.0037756137142397,-11.2739,1.1153,491.0,1.0
58299.552325,0.995387513672966,1.0033519081560949,0.9973470846290191,1.0033519081560949,-11.2174,1.1147,511.0,1.0
58299.553413199996,0.9962315997827849,1.004202748052418,0.9981928324500835,1.004202748052418,-11.1593,1.1141,533.0,1.0
58299.554701400004,0.9959466877581261,1.0039155563610707,0.9979073595329876,1.0039155563610707,-11.0911,1.1134,563.0,1.0
58299.5559232,0.9948118852986653,1.0027716740062693,0.996770323043152,1.0027716740062693,-11.0273,1.1127,592.0,1.0
58299.557012599995,0.996854247345963,1.0048303776057748,0.9988167057892172,1.0048303776057748,-10.971,1.1122,623.0,1.0
58299.558078999995,0.9973677964362206,1.0053480357565594,0.9993312658785762,1.0053480357565594,-10.9161,1.1116,652.0,1.0
58299.559130400005,0.9981151413576823,1.006101360409219,1.000080082061614,1.006101360409219,-10.8628,1.1111,684.0,1.0
58299.5604018,0.9991915640912844,1.0071863959244394,1.0011586238962658,1.0071863959244394,-10.7986,1.1105,730.0,1.0
58299.561387300004,0.9965252714368354,1.0044987694615837,0.9984870822412275,1.0044987694615837,-10.7496,1.11,765.0,1.0
58299.5623737,0.9977249234198196,1.005708020220425,0.9996890959206874,1.005708020220425,-10.701,1.1095,806.0,1.0
58299.563382700006,0.9982568123049741,1.006244164908314,1.0002220319096051,1.006244164908314,-10.6516,1.109,848.0,1.0
58299.5643646,0.9990368394668936,1.0070304333018538,1.001003594673037,1.0070304333018538,-10.604,1.1086,894.0,1.0
58299.565351699996,0.9968010633494717,1.0047767680681532,0.9987634170919806,1.0047767680681532,-10.5564,1.1081,936.0,1.0
58299.566406599995,0.9964145524250656,1.0043871645537437,0.9983761452623275,1.0043871645537437,-10.5066,1.1076,991.0,1.0
58299.56762459999,0.9959434501786092,1.0039122928767077,0.9979041155798056,1.0039122928767077,-10.4493,1.1071,1060.0,1.0
58299.5686336,0.9948401524683125,1.0028001673500315,0.9967986458610005,1.0028001673500315,-10.4023,1.1067,1112.0,1.0
58299.569642400005,0.9965111864734083,1.0044845718001332,0.9984729695494183,1.0044845718001332,-10.3559,1.1062,1170.0,1.0
58299.5706947,0.9947886633493863,1.0027482662511988,0.9967470553779517,1.0027482662511988,-10.3081,1.1058,1227.0,1.0
58299.5716861,0.9934870664777197,1.001436254911999,0.995442896115868,1.001436254911999,-10.2632,1.1054,1287.0,1.0
58299.572740100004,0.993871778395087,1.0018240450249738,0.9958283653968644,1.0018240450249738,-10.2164,1.105,1350.0,1.0
58299.57395700001,0.9946194778826019,1.0025777270806764,0.9965775368439723,1.0025777270806764,-10.1628,1.1045,1425.0,1.0
58299.57517640001,0.9948164459710965,1.0027762711700103,0.9967748926939569,1.0027762711700103,-10.1098,1.104,1501.0,1.0
58299.576230299994,0.9934008034574402,1.0013493016753834,0.9953564632737784,1.0013493016753834,-10.0645,1.1036,1569.0,1.0
58299.5774641,0.9953113207984893,1.0032751056395435,0.9972707417573387,1.0032751056395435,-10.0123,1.1032,1648.0,1.0
58299.5785147,0.993602327667122,1.001552438340799,0.9955583842143643,1.001552438340799,-9.9682,1.1028,1721.0,1.0
58299.5795298,0.9969176097294334,1.004894246970708,0.9988801929111284,1.004894246970708,-9.9262,1.1024,1794.0,1.0
58299.580537400005,0.9960070220339764,1.0039763733895846,0.9979678125859903,1.0039763733895846,-9.8852,1.1021,1869.0,1.0
58299.581586,0.9954833507483655,1.0034485120527217,0.9974431103742052,1.0034485120527217,-9.8429,1.1017,1944.0,1.0
58299.5828719,0.9984210124026884,1.0064096788203312,1.0003865552600608,1.0064096788203312,-9.7916,1.1013,2049.0,1.0
58299.5841587,0.9969651346799324,1.004942152182611,0.9989278114216846,1.004942152182611,-9.7414,1.1009,2161.0,1.0
58299.58542159999,0.9978602412793018,1.0058444207987467,0.9998246801738543,1.0058444207987467,-9.6927,1.1005,2271.0,1.0
58299.5866888,0.9953589613564162,1.0033231273838843,0.9973184761029131,1.0033231273838843,-9.6448,1.1002,2391.0,1.0
58299.587910099995,0.9953976453845081,1.0033621209345047,0.9973572362863689,1.0033621209345047,-9.5991,1.0998,2506.0,1.0
58299.589129199994,0.9958145739450867,1.00378238546573,0.9977749856339139,1.00378238546573,-9.5544,1.0995,2630.0,1.0
58299.5901512,0.9917800727319732,0.9997156029965601,0.9937325418946077,0.9997156029965601,-9.5174,1.0992,2737.0,1.0
58299.5911674,0.9939577930090906,1.0019107478677405,0.9959145493436524,1.0019107478677405,-9.4812,1.0989,2857.0,1.0
58299.592164199996,0.993457807867943,1.0014067621952971,0.9954135799060899,1.0014067621952971,-9.4462,1.0987,2980.0,1.0
58299.5932169,0.9933803351459152,1.0013286695907497,0.9953359546672846,1.0013286695907497,-9.4099,1.0984,3124.0,1.0
58299.594395800006,0.9918191300747619,0.9997549728488804,0.9937716761276862,0.9997549728488804,-9.3696,1.0981,3271.0,1.0
58299.5954475,0.9909114219644889,0.9988400018933673,0.9928621810566318,0.9988400018933673,-9.3345,1.0979,3416.0,1.0
58299.59644550001,0.9937860861100124,1.0017376670901867,0.9957425044135584,1.0017376670901867,-9.3014,1.0977,3554.0,1.0
58299.5974441,0.9922029970922248,1.000141911301653,0.9941562988454653,1.000141911301653,-9.269,1.0975,3704.0,1.0
58299.598430900005,0.9887978404589365,0.996709508987329,0.9907444386460302,0.996709508987329,-9.2376,1.0973,3863.0,1.0
58299.5994834,0.9917481959052891,0.999683471113811,0.9937006023135663,0.999683471113811,-9.2044,1.0971,4029.0,1.0
58299.600491799996,0.9923207117390872,1.0002605678187628,0.9942742452314239,1.0002605678187628,-9.1732,1.0969,4195.0,1.0
58299.6015444,0.9930953219183709,1.001041375886762,0.99505038034807,1.001041375886762,-9.1413,1.0967,4358.0,1.0
58299.6025957,0.9943563656653076,1.0023125096235,0.9963139066504606,1.0023125096235,-9.1097,1.0965,4523.0,1.0
58299.6036032,0.9938151421429623,1.0017669556091842,0.9957716176477064,1.0017669556091842,-9.0803,1.0963,4689.0,1.0
58299.604599,0.989958603476913,0.9978795596188726,0.9919074868016698,0.9978795596188726,-9.0515,1.0962,4858.0,1.0
58299.6057219,0.9941179037191915,1.0020721396717256,0.9960749752559163,1.0020721396717256,-9.0198,1.096,5043.0,1.0
58299.606954999996,0.9964703732939072,1.0044434320621238,0.9984320760229969,1.0044434320621238,-8.9856,1.0958,5243.0,1.0
58299.6079625,0.9936986723082457,1.0016495538643357,0.9956549185244944,1.0016495538643357,-8.9584,1.0957,5419.0,1.0
58299.6089523,0.9936625520811693,1.0016131446284728,0.9956187271892847,1.0016131446284728,-8.932,1.0956,5593.0,1.0
58299.609963,0.9937147608548315,1.001665771140215,0.9956710387438187,1.001665771140215,-8.9057,1.0955,5791.0,1.0
58299.6112531,0.9926190464597633,1.0005612896051506,0.9945731672691458,1.0005612896051506,-8.8728,1.0953,6312.0,1.0
58299.612461699995,0.9926589228701652,1.0006014850786897,0.9946131221822964,1.0006014850786897,-8.8427,1.0952,6386.0,1.0
58299.6137478,0.9920168327137927,0.9999542573661104,0.9939697679742813,0.9999542573661104,-8.8117,1.0951,6790.0,1.0
58299.615023,0.9921525083149106,1.0000910185484662,0.9941057106733522,1.0000910185484662,-8.7817,1.095,6991.0,1.0
58299.6162159,0.99152982520673,0.9994633531657006,0.9934818017192403,0.9994633531657006,-8.7544,1.0949,7124.0,1.0
58299.61750469999,0.9913250567449897,0.9992569462899911,0.9932766301397946,0.9992569462899911,-8.7257,1.0948,7348.0,1.0
58299.6187383,0.9925037166414001,1.0004450369982687,0.9944576104065818,1.0004450369982687,-8.6992,1.0948,7582.0,1.0
58299.620026100005,0.9923421054773008,1.0002821327347018,0.994295681086449,1.0002821327347018,-8.6722,1.0947,7887.0,1.0
58299.6212234,0.9921461354797867,1.000084594722374,0.9940993252923379,1.000084594722374,-8.648,1.0947,8173.0,1.0
58299.6224878,0.9897856719473939,0.9977052444122422,0.9917342148302645,0.9977052444122422,-8.6232,1.0946,8489.0,1.0
58299.623751,0.9940274735385282,1.0019809859320241,0.9959843670497573,1.0019809859320241,-8.5993,1.0946,8730.0,1.0
58299.6249161,0.9913240159889796,0.9992558972065795,0.9932755873348987,0.9992558972065795,-8.5781,1.0946,9022.0,1.0
58299.6260368,0.990909676317699,0.9988382422791331,0.992860431973272,0.9988382422791331,-8.5583,1.0946,9487.0,1.0
58299.627300600005,0.9936295323751905,1.0015798607219082,0.9955856424790176,1.0015798607219082,-8.5366,1.0947,9767.0,1.0
58299.62857180001,0.9902923482386684,0.9982159747727141,0.9922418885904952,0.9982159747727141,-8.5159,1.0947,9914.0,1.0
58299.6297508,0.9915452157996512,0.9994788669033786,0.9934972226108728,0.9994788669033786,-8.4974,1.0947,10415.0,1.0
58299.6307972,0.9905542125563629,0.9984799343454714,0.9925042684277281,0.9984799343454714,-8.4816,1.0948,10710.0,1.0
58299.63201360001,0.990887108708931,0.9988154941001488,0.9928378199367509,0.9988154941001488,-8.4638,1.0948,10802.0,1.0
58299.6332364,0.9894332220033669,0.997349974410347,0.9913810710351852,0.997349974410347,-8.4468,1.0949,10975.0,1.0
58299.6344315,0.9864809416119787,0.9943740719367657,0.9884229786330677,0.9943740719367657,-8.4311,1.095,11406.0,1.0
58299.6356472,0.9865523833935022,0.9944460853454425,0.9884945610585498,0.9944460853454425,-8.4157,1.0951,12099.0,1.0
58299.636841600004,0.9873956156418701,0.9952960645483124,0.9893394533372076,0.9952960645483124,-8.4015,1.0952,12058.0,1.0
58299.638035899996,0.9878508812193729,0.9957549728424497,0.989795615173897,0.9957549728424497,-8.388,1.0953,11853.0,1.0
58299.63922790001,0.9878766184878061,0.9957809160424985,0.9898214031100379,0.9957809160424985,-8.3753,1.0954,12035.0,1.0
58299.64033459999,0.9868806038396836,0.9947769319820017,0.9888234276563503,0.9947769319820017,-8.3642,1.0956,12301.0,1.0
58299.6415513,0.9891026185311126,0.9970167256804071,0.9910498167199644,0.9970167256804071,-8.3527,1.0957,12981.0,1.0
58299.64253509999,0.986823708195813,0.9947195810989948,0.9887664200047946,0.9947195810989948,-8.344,1.0959,13835.0,1.0
58299.643822599995,0.9920819850991214,1.000019931055244,0.9940350486219403,1.000019931055244,-8.3334,1.096,15961.0,1.0
58299.645018699994,0.9904236581769023,0.9983483353612056,0.9923734570322141,0.9983483353612056,-8.3244,1.0962,15976.0,1.0
58299.6462158,0.98679722925859,0.9946928902958414,0.9887398889397765,0.9946928902958414,-8.3161,1.0964,17660.0,1.0
58299.6474008,0.9853436269648085,0.9932276572934863,0.9872834250099009,0.9932276572934863,-8.3087,1.0966,19821.0,1.0
58299.648594599996,0.983075396480118,0.9909412780153756,0.9850107291702423,0.9909412780153756,-8.302,1.0968,20108.0,1.0
58299.64979219999,0.9882410659614611,0.9961482795698597,0.9901865680536976,0.9961482795698597,-8.296,1.0971,17822.0,1.0
58299.6509794,0.9907930578040072,0.9987206906656844,0.9927435838783876,0.9987206906656844,-8.2909,1.0973,17891.0,1.0
58299.652175699994,0.9872757262191921,0.9951752158543522,0.9892193278940581,0.9951752158543522,-8.2865,1.0975,16701.0,1.0
58299.65337180001,0.9842559108249423,0.9921312380100659,0.9861935675362058,0.9921312380100659,-8.2828,1.0978,13868.0,1.0
58299.654590699996,0.9877266183328,0.9956297156911964,0.9896711076570264,0.9956297156911964,-8.2799,1.0981,13150.0,1.0
58299.6555977,0.9890975075412205,0.9970115737959496,0.9910446956683152,0.9970115737959496,-8.2781,1.0983,13066.0,1.0
58299.6567939,0.9875061209922004,0.9954074540851436,0.9894501762340436,0.9954074540851436,-8.2767,1.0986,13045.0,1.0
58299.657990600004,0.9863089495478663,0.9942007037124869,0.9882506479765492,0.9942007037124869,-8.276,1.0989,13113.0,1.0
58299.659016900005,0.9860924789785482,0.9939825010971222,0.9880337512521561,0.9939825010971222,-8.276,1.0992,12651.0,1.0
58299.66018069999,0.9880643221353618,0.995970121563319,0.9900094762806294,0.995970121563319,-8.2768,1.0995,12275.0,1.0
58299.661187599995,0.9890924546514326,0.9970064804764728,0.991039632831149,0.9970064804764728,-8.278,1.0997,12552.0,1.0
58299.6624738,0.9890997396627402,0.9970138237773443,0.9910469321841041,0.9970138237773443,-8.2804,1.1001,12573.0,1.0
58299.6636473,0.992850179414752,1.0007942719243377,0.9948047552443344,1.0007942719243377,-8.2833,1.1005,14274.0,1.0
58299.66474169999,0.9927097327209035,1.0006527014743054,0.9946640320599147,1.0006527014743054,-8.2867,1.1008,13055.0,1.0
58299.6659609,0.9898101857962909,0.9977299544038073,0.9917587769383827,0.9977299544038073,-8.2913,1.1012,15903.0,1.0
58302.25291159999,0.9935241063791825,0.9945853636988952,0.99564885281856,0.9945853636988952,-35.1995,1.5524,116.0,1.0
58302.25412690001,0.9988615287621407,0.9999284873814352,1.000997689790385,0.9999284873814352,-34.9551,1.5447,121.0,1.0
58302.255520599996,1.006264521148453,1.0073393874569594,1.0084165141848114,1.0073393874569594,-34.8731,1.5422,154.0,1.0
58302.2565642,1.0054645225076415,1.0065385342778352,1.0076148046703,1.0065385342778352,-34.8104,1.5403,170.0,1.0
58302.25754400001,1.0114544800483074,1.012534890139633,1.013617572308753,1.012534890139633,-34.7516,1.5385,162.0,1.0
58302.258767499996,1.0103193578538463,1.011398555436356,1.012480022546782,1.011398555436356,-34.6772,1.5362,152.0,1.0
58302.259963699995,1.0060548544394208,1.007129496787252,1.0082063990834444,1.007129496787252,-34.6041,1.534,136.0,1.0
58302.2610783,1.0044489819933016,1.0055219089888057,1.0065970923253242,1.0055219089888057,-34.5351,1.532,126.0,1.0
58302.2620864,1.001751438522642,1.002821484070444,1.0038937798996412,1.002821484070444,-34.4721,1.5301,121.0,1.0
58302.2632846,1.002529735192399,1.0036006120970165,1.0046737410313544,1.0036006120970165,-34.3967,1.5279,117.0,1.0
58302.266387,1.0001817064285659,1.0012500752282503,1.0023206907831672,1.0012500752282503,-34.1984,1.5218,159.0,1.0
58302.267375300005,0.9881141357274137,0.9891696142533188,0.9902273124265043,0.9891696142533188,-34.1346,1.52,143.0,1.0
58302.2685978,0.9716937269619855,0.9727316656225936,0.9737717870445456,0.9727316656225936,-34.0546,1.5177,159.0,1.0
58302.2697211,0.9966163106135818,0.9976808709476416,0.9987476700278177,0.9976808709476416,-33.9808,1.5156,176.0,1.0
58302.270919300005,0.9864130299104658,0.9874666913581656,0.988522568631872,0.9874666913581656,-33.9012,1.5133,184.0,1.0
58302.271897800005,1.0008593810893571,1.0019284737639726,1.0029998147161134,1.0019284737639726,-33.8359,1.5115,171.0,1.0
58302.2729513,0.9988175609936755,0.9998844726477117,1.0009536279926365,0.9998844726477117,-33.7653,1.5094,162.0,1.0
58302.27394299999,1.0025511696158476,1.003622069416174,1.00469522129437,1.003622069416174,-33.6977,1.5075,134.0,1.0
58302.275176400006,1.006528261518716,1.0076034095480146,1.0086808185891112,1.0076034095480146,-33.6138,1.5052,127.0,1.0
58302.276183300004,1.0070924107153203,1.0081681613545206,1.009246174272794,1.0081681613545206,-33.5444,1.5033,117.0,1.0
58302.27723659999,1.0026757720151331,1.003746804912591,1.0048200901678184,1.003746804912591,-33.4719,1.5013,110.0,1.0
58302.2782898,1.0011795660104172,1.0022490006984666,1.0033206843832874,1.0022490006984666,-33.3985,1.4992,102.0,1.0
58302.2793061,1.0044868238117972,1.0055597912289742,1.006635015072172,1.0055597912289742,-33.3278,1.4973,100.0,1.0
58302.280490900004,1.0056688785841938,1.0067431086423793,1.0078195977818907,1.0067431086423793,-33.2443,1.495,96.0,1.0
58302.281498899996,1.000259070529185,1.0013275219672448,1.0023982203343238,1.0013275219672448,-33.1727,1.493,94.0,1.0
58302.282483099996,1.0021298765635733,1.0032003263493179,1.0042730272665614,1.0032003263493179,-33.1026,1.4911,93.0,1.0
58302.28368280001,0.9962715945573128,0.9973357866744008,0.998402216763253,0.9973357866744008,-33.0167,1.4888,93.0,1.0
58302.2848979,0.9953443248750298,0.9964075265060979,0.9974729640259608,0.9964075265060979,-32.9287,1.4865,94.0,1.0
58302.285886699996,0.9948988055832332,0.995961531321863,0.9970264919484967,0.995961531321863,-32.8568,1.4845,94.0,1.0
58302.2868717,0.9940348163734553,0.9950966192206655,0.9961606550150599,0.9950966192206655,-32.785,1.4826,94.0,1.0
58302.2880699,1.0017393694700152,1.00280940212596,1.0038816850361894,1.00280940212596,-32.6975,1.4803,95.0,1.0
58302.2892487,0.9952805777906626,0.9963437113287077,0.9974090806123495,0.9963437113287077,-32.6104,1.478,94.0,1.0
58302.290234399996,0.9964036544105526,0.9974679875906352,0.9985345590391347,0.9974679875906352,-32.5373,1.4761,91.0,1.0
58302.291433599996,0.9949873462968422,0.9960501666124225,0.9971152220149002,0.9960501666124225,-32.4473,1.4738,88.0,1.0
58302.29262669999,0.9968826008495397,0.9979474456280938,0.9990145297509444,0.9979474456280938,-32.3578,1.4714,88.0,1.0
58302.293634300004,0.9997395913498012,1.0008074878933417,1.0018776301989707,1.0008074878933417,-32.2821,1.4695,86.0,1.0
58302.2948206,0.9969110879697263,0.9979759631775017,0.9990430777935656,0.9979759631775017,-32.1921,1.4671,84.0,1.0
58302.29581540001,1.0010749310208136,1.0021442539404135,1.0032158256217387,1.0021442539404135,-32.1161,1.4652,84.0,1.0
58302.2968018,1.001689481431525,1.002759460798329,1.0038316903073516,1.002759460798329,-32.0407,1.4633,84.0,1.0
58302.2978247,1.003565382586668,1.004637365743636,1.0057116032567475,1.004637365743636,-31.962,1.4613,85.0,1.0
58302.2990226,0.9940547704423083,0.99511659460395,0.9961806517575998,0.99511659460395,-31.8693,1.4589,90.0,1.0
58302.3002209,0.9988273732072245,0.9998942953424189,1.0009634611905438,0.9998942953424189,-31.7761,1.4566,83.0,1.0
